Date,Home Team,Score,Away Team
24-02-2024,Sagan Tosu,1 - 2,Albirex Niigata
02-03-2024,Gamba Osaka,1 - 0,Albirex Niigata
09-03-2024,Albirex Niigata,1 - 0,Nagoya Grampus
16-03-2024,Tokyo Verdy,2 - 2,Albirex Niigata
30-03-2024,Albirex Niigata,1 - 1,Kashiwa Reysol
03-04-2024,Jubilo Iwata,2 - 0,Albirex Niigata
07-04-2024,Albirex Niigata,0 - 1,Cerezo Osaka
13-04-2024,Albirex Niigata,1 - 1,Consadole Sapporo
20-04-2024,Kyoto Sanga,0 - 1,Albirex Niigata
27-04-2024,Albirex Niigata,1 - 3,FC Tokyo
03-05-2024,Albirex Niigata,1 - 1,Sanfrecce Hiroshima
06-05-2024,Vissel Kobe,3 - 2,Albirex Niigata
11-05-2024,Albirex Niigata,2 - 4,Urawa Red Diamonds
15-05-2024,Albirex Niigata,3 - 1,Yokohama F-Marinos
19-05-2024,Shonan Bellmare,2 - 1,Albirex Niigata
25-05-2024,Albirex Niigata,1 - 2,Avispa Fukuoka
01-06-2024,Machida Zelvia,? - ?,Albirex Niigata
24-02-2024,Avispa Fukuoka,0 - 0,Consadole Sapporo
01-03-2024,Yokohama F-Marinos,0 - 1,Avispa Fukuoka
09-03-2024,Avispa Fukuoka,1 - 1,Shonan Bellmare
16-03-2024,Avispa Fukuoka,1 - 3,FC Tokyo
30-03-2024,Urawa Red Diamonds,2 - 1,Avispa Fukuoka
03-04-2024,Avispa Fukuoka,1 - 0,Kashima Antlers
07-04-2024,Nagoya Grampus,0 - 0,Avispa Fukuoka
13-04-2024,Avispa Fukuoka,1 - 1,Sanfrecce Hiroshima
20-04-2024,Avispa Fukuoka,2 - 2,Jubilo Iwata
28-04-2024,Tokyo Verdy,0 - 0,Avispa Fukuoka
03-05-2024,Avispa Fukuoka,1 - 0,Gamba Osaka
06-05-2024,Avispa Fukuoka,1 - 1,Kawasaki Frontale
11-05-2024,Kyoto Sanga,2 - 3,Avispa Fukuoka
15-05-2024,Vissel Kobe,1 - 0,Avispa Fukuoka
18-05-2024,Avispa Fukuoka,0 - 3,Cerezo Osaka
25-05-2024,Albirex Niigata,1 - 2,Avispa Fukuoka
24-02-2024,Cerezo Osaka,2 - 2,FC Tokyo
02-03-2024,Kashima Antlers,1 - 1,Cerezo Osaka
09-03-2024,Cerezo Osaka,2 - 1,Tokyo Verdy
16-03-2024,Sagan Tosu,0 - 2,Cerezo Osaka
30-03-2024,Cerezo Osaka,2 - 0,Shonan Bellmare
03-04-2024,Kashiwa Reysol,1 - 1,Cerezo Osaka
07-04-2024,Albirex Niigata,0 - 1,Cerezo Osaka
13-04-2024,Cerezo Osaka,1 - 0,Kawasaki Frontale
21-04-2024,Nagoya Grampus,2 - 1,Cerezo Osaka
27-04-2024,Cerezo Osaka,2 - 2,Yokohama F-Marinos
03-05-2024,Cerezo Osaka,1 - 1,Consadole Sapporo
06-05-2024,Gamba Osaka,1 - 0,Cerezo Osaka
11-05-2024,Cerezo Osaka,1 - 4,Vissel Kobe
15-05-2024,Machida Zelvia,2 - 1,Cerezo Osaka
18-05-2024,Avispa Fukuoka,0 - 3,Cerezo Osaka
26-05-2024,Cerezo Osaka,1 - 1,Sanfrecce Hiroshima
01-06-2024,Kyoto Sanga,? - ?,Cerezo Osaka
24-02-2024,Avispa Fukuoka,0 - 0,Consadole Sapporo
02-03-2024,Sagan Tosu,4 - 0,Consadole Sapporo
10-03-2024,Consadole Sapporo,0 - 1,Urawa Red Diamonds
16-03-2024,Consadole Sapporo,1 - 2,Machida Zelvia
30-03-2024,Vissel Kobe,6 - 1,Consadole Sapporo
03-04-2024,Consadole Sapporo,1 - 2,Nagoya Grampus
06-04-2024,Consadole Sapporo,1 - 0,Gamba Osaka
13-04-2024,Albirex Niigata,1 - 1,Consadole Sapporo
20-04-2024,Consadole Sapporo,1 - 1,Sanfrecce Hiroshima
27-04-2024,Consadole Sapporo,3 - 3,Shonan Bellmare
03-05-2024,Cerezo Osaka,1 - 1,Consadole Sapporo
06-05-2024,Consadole Sapporo,1 - 2,FC Tokyo
11-05-2024,Kawasaki Frontale,3 - 0,Consadole Sapporo
15-05-2024,Consadole Sapporo,1 - 0,Jubilo Iwata
19-05-2024,Kashiwa Reysol,2 - 1,Consadole Sapporo
25-05-2024,Consadole Sapporo,0 - 3,Kashima Antlers
02-06-2024,Tokyo Verdy,? - ?,Consadole Sapporo
24-02-2024,Cerezo Osaka,2 - 2,FC Tokyo
02-03-2024,FC Tokyo,1 - 1,Sanfrecce Hiroshima
09-03-2024,FC Tokyo,1 - 2,Vissel Kobe
16-03-2024,Avispa Fukuoka,1 - 3,FC Tokyo
30-03-2024,Kawasaki Frontale,3 - 0,FC Tokyo
03-04-2024,FC Tokyo,2 - 1,Urawa Red Diamonds
07-04-2024,FC Tokyo,2 - 0,Kashima Antlers
13-04-2024,Tokyo Verdy,2 - 2,FC Tokyo
21-04-2024,FC Tokyo,1 - 2,Machida Zelvia
27-04-2024,Albirex Niigata,1 - 3,FC Tokyo
03-05-2024,FC Tokyo,2 - 1,Kyoto Sanga
06-05-2024,Consadole Sapporo,1 - 2,FC Tokyo
11-05-2024,FC Tokyo,3 - 3,Kashiwa Reysol
15-05-2024,Nagoya Grampus,3 - 1,FC Tokyo
19-05-2024,FC Tokyo,1 - 1,Yokohama F-Marinos
26-05-2024,FC Tokyo,0 - 1,Gamba Osaka
31-05-2024,Sagan Tosu,? - ?,FC Tokyo
24-02-2024,Machida Zelvia,1 - 1,Gamba Osaka
02-03-2024,Gamba Osaka,1 - 0,Albirex Niigata
16-03-2024,Gamba Osaka,2 - 1,Jubilo Iwata
30-03-2024,Sanfrecce Hiroshima,1 - 1,Gamba Osaka
03-04-2024,Gamba Osaka,0 - 0,Kyoto Sanga
06-04-2024,Consadole Sapporo,1 - 0,Gamba Osaka
10-04-2024,Yokohama F-Marinos,2 - 0,Gamba Osaka
14-04-2024,Gamba Osaka,2 - 1,Sagan Tosu
20-04-2024,Urawa Red Diamonds,0 - 1,Gamba Osaka
28-04-2024,Gamba Osaka,1 - 2,Kashima Antlers
03-05-2024,Avispa Fukuoka,1 - 0,Gamba Osaka
06-05-2024,Gamba Osaka,1 - 0,Cerezo Osaka
11-05-2024,Nagoya Grampus,0 - 1,Gamba Osaka
15-05-2024,Tokyo Verdy,0 - 0,Gamba Osaka
19-05-2024,Gamba Osaka,3 - 1,Kawasaki Frontale
26-05-2024,FC Tokyo,0 - 1,Gamba Osaka
01-06-2024,Shonan Bellmare,? - ?,Gamba Osaka
24-02-2024,Jubilo Iwata,0 - 2,Vissel Kobe
01-03-2024,Kawasaki Frontale,4 - 5,Jubilo Iwata
09-03-2024,Jubilo Iwata,0 - 1,Kashiwa Reysol
16-03-2024,Gamba Osaka,2 - 1,Jubilo Iwata
30-03-2024,Kashima Antlers,1 - 0,Jubilo Iwata
03-04-2024,Jubilo Iwata,2 - 0,Albirex Niigata
07-04-2024,Kyoto Sanga,0 - 3,Jubilo Iwata
13-04-2024,Jubilo Iwata,0 - 1,Nagoya Grampus
20-04-2024,Avispa Fukuoka,2 - 2,Jubilo Iwata
27-04-2024,Jubilo Iwata,2 - 0,Machida Zelvia
03-05-2024,Yokohama F-Marinos,1 - 1,Jubilo Iwata
06-05-2024,Tokyo Verdy,3 - 2,Jubilo Iwata
11-05-2024,Jubilo Iwata,0 - 3,Sagan Tosu
15-05-2024,Consadole Sapporo,1 - 0,Jubilo Iwata
19-05-2024,Jubilo Iwata,1 - 1,Urawa Red Diamonds
25-05-2024,Jubilo Iwata,3 - 2,Shonan Bellmare
01-06-2024,Sanfrecce Hiroshima,? - ?,Jubilo Iwata
23-02-2024,Nagoya Grampus,0 - 3,Kashima Antlers
02-03-2024,Kashima Antlers,1 - 1,Cerezo Osaka
09-03-2024,Machida Zelvia,1 - 0,Kashima Antlers
17-03-2024,Kashima Antlers,2 - 1,Kawasaki Frontale
30-03-2024,Kashima Antlers,1 - 0,Jubilo Iwata
03-04-2024,Avispa Fukuoka,1 - 0,Kashima Antlers
07-04-2024,FC Tokyo,2 - 0,Kashima Antlers
13-04-2024,Kashima Antlers,1 - 0,Kyoto Sanga
20-04-2024,Sagan Tosu,4 - 2,Kashima Antlers
28-04-2024,Gamba Osaka,1 - 2,Kashima Antlers
03-05-2024,Kashima Antlers,3 - 1,Shonan Bellmare
06-05-2024,Kashiwa Reysol,1 - 2,Kashima Antlers
12-05-2024,Kashima Antlers,3 - 3,Tokyo Verdy
15-05-2024,Sanfrecce Hiroshima,1 - 3,Kashima Antlers
19-05-2024,Kashima Antlers,1 - 0,Vissel Kobe
25-05-2024,Consadole Sapporo,0 - 3,Kashima Antlers
25-02-2024,Kashiwa Reysol,1 - 1,Kyoto Sanga
02-03-2024,Vissel Kobe,0 - 1,Kashiwa Reysol
09-03-2024,Jubilo Iwata,0 - 1,Kashiwa Reysol
16-03-2024,Kashiwa Reysol,0 - 2,Nagoya Grampus
